,age,race,ethnicgroup,sex,arrival_temp,arrival_hr,arrival_rr,arrival_bps,arrival_bpd,arrival_o2,arrival_o2therapy,height,weight,bmi,bmi_category,symptom_duration,adm_fever,adm_cough,adm_sputum,adm_dyspnea,adm_uri,adm_chest_pain,adm_fatigue,adm_myalgia,adm_anorexia,adm_abd,adm_diarrhea,adm_vomit,adm_nausea,adm_anosmia,adm_chills,adm_photo,adm_phono,adm_neck,adm_confusion,adm_headache,smoking_status,hcw,exposure,homeless,adm_aspirin,adm_nsaid,adm_ace,adm_arb,adm_betablock,adm_calcium,adm_diuretic,adm_antihypertensive,adm_statin,adm_oral_hypoglycemic,adm_insulin,adm_oral_corticosteroid,adm_inhaled_corticosteroid,adm_hydroxyurea,adm_colchicine,adm_hydroxychloroquine,adm_art,adm_azithro,adm_sarilumab,adm_tocilizumab,adm_anakinra,adm_siltuximab,rf_htn,rf_cardiac,rf_echo,rf_osa,rf_asthma,rf_pulmonary,rf_diabetes,rf_ckd,rf_dialysis,rf_cirrhosis,rf_dementia,rf_neuro___1,rf_neuro___2,rf_neuro___3,rf_neuro___0,rf_vascular___1,rf_vascular___2,rf_vascular___0,rf_sicklecell,rf_hiv,rf_osteoarthritis,rf_autoimmune___0,rf_autoimmune___1,rf_autoimmune___2,rf_autoimmune___3,rf_autoimmune___4,rf_autoimmune___5,rf_autoimmune___6,rf_autoinflammatory___0,rf_autoinflammatory___1,rf_autoinflammatory___2,rf_autoinflammatory___3,rf_autoinflammatory___4,rf_autoinflammatory___5,rf_malignancy,rf_transplant,rf_alc,comp_resp_panel,crp_result___0,crp_result___1,crp_result___2,crp_result___3,crp_result___4,crp_result___5,crp_result___6,crp_result___7,crp_result___8,crp_result___9,crp_result___10,other_infectious___0,other_infectious___1,other_infectious___2,other_infectious___3,other_infectious___4,other_infectious___5,icu_admission
rf_vascular___2,0.1738708767563704,-0.07373585447078754,-0.11666527770211335,-0.014515450885642116,0.041887006057438364,0.041177935555397845,-0.05786283377049684,0.04363764415496902,-0.08346436468369028,-0.011010601503362647,0.1584862310933106,0.023517923871539205,-0.038665004775035317,-0.05301364631602558,-0.06267994879713251,0.13809005559091217,0.07032866193562325,0.10244055248900492,0.11708723484027284,0.09886860697919306,-0.006330783823855639,0.027272615784851777,0.0722100495090325,-0.00028813933342712833,0.0413473454589148,0.03336299369636166,0.05377005995137514,0.056820668037529505,0.05946835069324034,-0.04497085065353334,0.024643767489618888,-0.19084105299455068,-0.010756222251107157,-0.09191439921548164,-0.16154638294293344,-0.047078110017395605,0.13118195466637703,-0.001861023665361847,-0.06448102490748553,-0.00815070250266881,0.21022236127926774,0.0076611422320687385,-0.008059374519088922,-0.011595420713048936,0.2075288938665401,0.07244800584281333,0.20342398448854218,0.0363826641524135,0.09874361099110908,-0.043789350766907154,0.11106008436466311,-0.03424496884192109,-0.011595420713049288,,-0.015170333020681763,0.16192014508051383,0.06391582753272354,0.11232349780149999,,,,,0.17450379528600865,0.2708443529428353,0.1569316891829216,0.04923107486954412,-0.022972784859021034,0.10542099814022299,0.04873056346733805,0.20139879837536953,0.24925976833446192,0.1329212820690896,0.23063512107853804,0.05588235294117655,-0.01517033302068174,,-0.04227138350535623,0.26245294974290395,1.0,-0.5811683947532041,-0.026400023654431858,0.06391582753272354,0.06163967557022969,0.015170333020681945,,,,,,-0.01517033302068173,-0.29958421233454996,0.24925976833446228,0.30947479362191005,,,,0.008729754927846799,-0.030556616567606876,0.3065085744101453,-0.04923107486954388,-0.021818203157331465,,-0.015170333020681765,-0.015170333020681796,,,,-0.015170333020681838,,-0.015170333020681704,-0.021504630445455874,0.02640002365443185,,,,-0.015170333020681707,,0.03742729946630622
rf_vascular___0,-0.255430550223849,0.11084971777780689,0.1542704757460146,-0.039485367312355,-0.04243685124141142,0.01547333045104811,0.020202531071137488,-0.0908222707490233,-0.008533542529821197,0.09269922033719209,-0.17683572378824486,0.0028026261411909746,0.1116858824016869,0.12918221248424727,0.1830121018564242,-0.10801147888664737,-0.011819409424023857,-0.12119024584990262,-0.175437736941981,-0.03805403280483136,-0.1221321703310959,-0.11189610129004528,-0.08262779240723488,-0.11954461212231209,0.01131957637359824,-0.03389893085001158,-0.06316881180583316,-0.10817579685368486,-0.10934564894764445,-0.0717900750553363,-0.06886906357137247,0.11081741521586921,-0.049747608436769584,0.013369363628051899,0.10566263302579905,-0.02526471733027979,-0.1428184429572922,-0.020877833424547625,0.06387094486781562,0.021785865738022412,-0.2043383636857454,0.04525489691090276,-0.08506301223360346,-0.020593253525092864,-0.19743020123354715,-0.0825965401011593,-0.15491580748142472,-0.10715645517415613,-0.17628704940456222,0.046598049343880434,-0.09679622275413678,0.05235673853646213,0.027308444891971474,,0.023193747471091018,-0.09051027941765628,-0.005731388430093999,-0.049500916434473054,,,,,-0.203499144279093,-0.3988621763104829,-0.29122500383913963,-0.10307238197958929,0.044113597553508826,-0.13777676878388687,-0.04299417080836326,-0.14151708910069388,-0.19992267534523184,-0.1805000469674931,-0.12892064320942626,-0.14375912226603177,0.02319374747109098,,0.11813090669300541,-0.8678219318495937,-0.5811683947532041,1.0,0.04036269217273922,-0.005731388430093999,-0.07473593420688358,-0.02319374747109106,,,,,,0.023193747471090962,0.22157155260113404,-0.19992267534523178,-0.20241815974770258,,,,-0.0025278071566851024,0.04671765921511594,-0.17662222774672517,-0.08228467468958706,-0.1080817328845949,,0.023193747471091024,0.02319374747109105,,,,0.023193747471090997,,0.02319374747109096,0.03287818186529349,0.09051027941765645,,,,0.02319374747109095,,-0.07186994682200822
rf_sicklecell,-0.16786824002826323,-0.10541895331444705,-0.08617488458739671,-0.04764920827982068,-0.022752477008523408,0.06103774372459964,-0.06500539119623915,-0.04392768176338194,0.0012040814127230763,0.06392296292766002,0.04307236990452695,-0.008215543158089311,0.05104777534593833,0.0614705355328053,0.10483271413475331,-0.04047476663608808,-0.023930520809717602,0.0551704333812093,0.026112544425819697,0.05324672468380084,0.04523283254856685,0.0600228853359446,0.05084687642069201,0.07733159512874785,0.034301788527132115,-0.026229134804870366,-0.020224934842917392,-0.0015000669802513937,-0.015568828161166729,-0.011700252670854661,-0.016943182099237147,0.04483667264044501,0.0369545553622592,0.058279338935762495,0.057951490850394013,0.02488488354392747,0.13990476478347733,-0.06228415777371157,0.04373603035859643,-0.040519811750419195,-0.07356640885102965,-0.012225150984860008,0.03436197998793513,-0.043366912323574314,-0.06239412155704054,-0.07012973249211206,0.03275019125773446,-0.030324457989418126,-0.0939808481961109,0.011464062302580688,-0.046263868330680566,-0.01844298694442883,0.08037334417302361,,-0.008170141872068763,-0.014218009478672942,-0.024984100828039403,-0.01844298694442884,,,,,-0.06953054622639139,-0.06066263590118816,0.07623575838827594,0.07439557428866743,0.06891551449993644,0.1172232199312326,-0.014453413325870645,0.05473487180626948,-0.027756693087607483,-0.016456586163758273,-0.020251787299097133,-0.026400023654431927,-0.008170141872068765,,0.029062591530278487,-0.035027629495997095,-0.026400023654431858,0.04036269217273922,1.0,-0.024984100828039403,-0.042378757556621335,0.00817014187206886,,,,,,-0.008170141872068765,0.031547752114962566,-0.02775669308760747,-0.008170141872068838,,,,-0.037220216459695324,-0.016456586163758256,-0.02349799369966782,0.04530858283745885,0.05272625265741547,,-0.008170141872068763,-0.008170141872068779,,,,-0.008170141872068817,,-0.008170141872068767,-0.011581544149772985,0.014218009478672909,,,,-0.008170141872068767,,0.029616445589821835
rf_hiv,-0.03428934185926386,-0.09971590515128263,-0.15142780771145858,-0.03706792797247358,-0.07446863392383891,0.08679591371787734,0.02140259987227131,0.02457191955167748,0.04192133564772519,-0.19453975671437002,-0.023377459513844418,-0.04563574621574298,0.1027600524732477,0.1327711486759147,0.13347782780979914,-0.07677571917037905,-0.19720502879235258,-0.11748791527258479,0.09998710055432096,-0.0347873397120979,-0.11995798694471543,-0.16007097028012984,-0.050729228146117224,-0.05862737035454783,-0.045453746582269174,-0.09786613464057768,-0.09315672737336983,-0.13694337650708688,-0.05523666017346388,-0.057224945248804795,-0.05926995635247511,-0.06531969870519538,-0.0185255997794759,-0.01784085789561847,-0.023952117158919168,-0.16226147685590017,-0.034995411254145486,-0.0197087858784435,0.011198230976417959,-0.07120202471549776,0.02702296126008091,0.026405228513193466,-0.05296613141324462,-0.003725577426260234,-0.0529661314132446,-0.12323302430305409,-0.11115653940445092,-0.05328659522274955,-0.06936966812788037,-0.031176512232694176,-0.08129556762517615,-0.03240829499241743,0.06875383795734831,,-0.01435669659788452,-0.02498410082803938,1.0,0.12171115230485746,,,,,-0.12218012515426722,0.008613923175766553,-0.060067843767666204,-0.009501608397745338,0.12109938212274406,0.2059864111458398,-0.025397756020949198,0.033236839551609866,0.05665722422578859,0.14298226550452475,-0.035586746273281934,0.0639158275327237,-0.014356696597884513,,-0.05012349805873475,0.02453997274192247,0.06391582753272354,-0.005731388430093999,-0.024984100828039403,1.0,0.0730895443342641,0.014356696597884733,,,,,,-0.014356696597884508,-0.03871733633888699,0.056657224225788554,-0.014356696597884569,,,,0.09829712866176274,-0.028917761562712786,-0.04129102915072258,-0.060613708744237466,-0.09618094277324178,,-0.01435669659788452,-0.014356696597884532,,,,-0.01435669659788455,,-0.014356696597884494,-0.02035126416368976,0.024984100828039313,,,,-0.014356696597884496,,-0.003365930581786484
rf_osteoarthritis,0.32875550337979403,-0.03313333507156499,-0.0829092946202451,-0.14202510193036927,-0.10882976581974033,-0.07266769078998751,-0.051075352796107906,0.02864823881635611,-0.06815027596333052,-0.026350072614702468,0.033862540673524594,-0.08531808302938643,-0.07961178613402493,-0.04043651763601817,-0.042527084274670654,0.00880441726691404,-0.10422533133298288,-0.006055077630496896,0.026212042007796234,-0.03179272419928183,-0.10077831748322756,-0.04630522983582371,0.0401790467852164,-0.12006688850960898,-0.12193527118008093,-0.012311746380896462,-0.023633768368279868,-0.05572979784289239,-0.06413842329764029,0.03509219666848142,-0.012976083488728774,0.04197727845147895,0.0570587519116369,0.05897551099501112,0.05271705865136385,-0.16916310608429633,-0.039511655162179256,0.04267738098261396,0.005073943986042555,-0.07590369655300111,0.11211514681195936,0.02448229540068196,0.030321908094538295,0.14735767952260068,0.24661818583557746,0.06207600204743108,0.20492780311069667,0.033605151916855217,0.05494282572478632,-0.03111932063653759,-0.050069345826458236,-0.054971891354431146,-0.08315798873643886,,0.19278861257678184,-0.04237875755662128,0.0730895443342641,0.043061314894304044,,,,,0.18874141686804802,0.22224984778406737,0.22723129610569542,0.13254764287152498,0.07561436645537063,-0.044727426795865936,0.07822495774291467,0.08306919677048723,-0.015669070026699324,-0.04905114715879742,0.02934325758384772,-0.07868894753646373,-0.024352245799172376,,0.08662510193682509,0.1146404861005263,0.06163967557022969,-0.07473593420688358,-0.042378757556621335,0.0730895443342641,1.0,0.02435224579917217,,,,,,-0.02435224579917238,-0.20541616782768632,0.25258540883039177,-0.024352245799172317,,,,0.0973158238991638,-0.04905114715879744,0.00802530701697704,0.04584981357191071,-0.0029934845683057456,,-0.024352245799172365,0.19278861257678162,,,,-0.024352245799172334,,-0.024352245799172393,0.11938306878924888,0.04237875755662121,,,,-0.024352245799172393,,-0.01745755551661982
rf_autoimmune___0,0.08284292410603807,-0.023329099768393105,0.04951895931313616,-0.06417380238804277,0.07485776387987329,-0.15425549115148426,0.027118908124728898,-0.0034226077129020415,-0.04787832537710131,-0.003282457623212443,0.023842531640042942,-0.07534720307491816,-0.0038779272160921934,0.026042000739970057,0.03930742269640238,0.062077878983092125,0.11522619602593577,0.12607380166624424,-0.06808116277562083,-0.03059734174057176,0.0019592180173526354,-0.03449114937651301,-0.06357390306765347,-0.0762419409384763,-0.054285896011503416,0.0658664149629745,-0.10142767668717446,-0.10454688566318651,-0.10045492408646674,0.07866325279350042,0.0965498253289379,-0.025764645683590784,-0.021235318529064417,-0.03348924953452844,-0.033300857103508046,-0.07203802588750773,-0.14161921516498513,0.035790551846012354,0.03927843695005118,-0.18433193278020504,0.042273709145650505,-0.08693411507651148,0.03585374069899025,0.02492007244534768,0.03585374069899025,0.04029888042839207,0.03634970508617829,0.017425443719022056,0.054004526032377625,0.04376069885773031,0.026584759869470054,0.010597954664942347,0.024920072445347486,,0.0046948356807511495,0.008170141872068888,0.014356696597884733,0.010597954664942285,,,,,-0.05400452603237761,0.03485877136246062,-0.09139556443405498,0.02603582100291079,0.027128347071292035,0.01947769650320066,0.05507800043735872,0.030298261176418758,0.015949920469907515,0.009456502606043993,0.011637351602893115,0.015170333020681975,0.0046948356807511495,,-0.016700333216722783,0.020128042737193697,0.015170333020681945,-0.02319374747109106,0.00817014187206886,0.014356696597884733,0.02435224579917217,1.0,,,,,,-1.0,-0.018128389273528535,0.0159499204699074,0.004694835680751164,,,,0.021387976245266203,0.009456502606043998,0.013502729937213607,-0.026035821002911172,-0.03029826117641871,,0.0046948356807511495,0.004694835680751149,,,,0.0046948356807511565,,0.0046948356807511435,0.006655141069022928,-0.00817014187206891,,,,0.0046948356807511435,,0.03733930810064855
rf_autoimmune___1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rf_autoimmune___2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rf_autoimmune___3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rf_autoimmune___4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rf_autoimmune___5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rf_autoimmune___6,-0.08284292410603812,0.023329099768393233,-0.04951895931313658,0.06417380238804331,-0.07485776387987335,0.15425549115148426,-0.027118908124728735,0.00342260771290205,0.0478783253771013,0.0032824576232124594,-0.023842531640043133,0.07534720307491796,0.003877927216092201,-0.02604200073997007,-0.03930742269640212,-0.062077878983092125,-0.11522619602593509,-0.12607380166624363,0.06808116277562122,0.03059734174057161,-0.0019592180173526276,0.03449114937651256,0.06357390306765348,0.07624194093847572,0.054285896011503555,-0.06586641496297496,0.10142767668717446,0.1045468856631865,0.1004549240864667,-0.07866325279350023,-0.0965498253289379,0.025764645683590846,0.021235318529064594,0.03348924953452797,0.03330085710350832,0.07203802588750713,0.14161921516498502,-0.03579055184601265,-0.039278436950051517,0.18433193278020468,-0.042273709145650866,0.08693411507651153,-0.035853740698990534,-0.024920072445347625,-0.03585374069899055,-0.0402988804283924,-0.03634970508617791,-0.01742544371902219,-0.05400452603237809,-0.0437606988577294,-0.026584759869470283,-0.0105979546649422,-0.024920072445347625,,-0.0046948356807511886,-0.008170141872068735,-0.014356696597884508,-0.01059795466494221,,,,,0.054004526032378077,-0.034858771362460905,0.09139556443405494,-0.026035821002911,-0.027128347071291414,-0.01947769650320083,-0.05507800043735919,-0.03029826117641901,-0.015949920469907317,-0.009456502606044076,-0.011637351602893224,-0.015170333020681766,-0.004694835680751189,,0.01670033321672274,-0.020128042737193867,-0.01517033302068173,0.023193747471090962,-0.008170141872068765,-0.014356696597884508,-0.02435224579917238,-1.0,,,,,,1.0,0.01812838927352867,-0.015949920469907418,-0.004694835680751186,,,,-0.021387976245265877,-0.009456502606044082,-0.013502729937213716,0.02603582100291096,0.030298261176418945,,-0.0046948356807511886,-0.004694835680751188,,,,-0.004694835680751187,,-0.004694835680751192,-0.006655141069022985,0.008170141872068937,,,,-0.004694835680751192,,-0.03733930810064871
rf_autoinflammatory___0,-0.07830079889801442,0.06034287522688506,0.11721546037624073,-0.020531777436738775,-0.027414987307935155,-0.09841052396937783,-0.0011476756820663937,-0.0009478129502956893,0.0413083813517362,0.07035756065428875,-0.028558717289890873,-0.06594559393759371,-0.03631051809973581,0.007000919910667495,0.0007698035268418386,0.067629227161258,0.025110592822973822,-0.035382520976486594,-0.17505144001094375,-0.1181469511451601,0.03069318010181129,-0.15713272245491464,-0.1033463938972431,0.07402955022586255,-0.06657468443807517,-0.060882821817260555,-0.040869460097744205,-0.033012655578915404,-0.07106405702182252,-0.11293124547487364,-0.03423787073292286,0.017492085298134504,-0.08199693169680013,-0.03170122018246197,-0.000954257230814243,0.08014511030992871,-0.04024370404123095,-0.05605145325226451,0.07172461305381367,-0.08188025535626374,-0.21738111627947448,0.05304078512329579,-0.045574644382469796,-0.2567834054395765,-0.229593019813574,-0.14712025085081307,-0.22483008810313349,-0.011830449820045646,-0.10244863975869482,-0.03932373086161882,0.046612832988930326,0.04092237955355717,-0.08027918028731934,,-0.2589769896218375,0.031547752114962656,-0.03871733633888699,0.040922379553557264,,,,,-0.13078549756429064,-0.145964299663189,-0.19540688196318232,-0.07021375925554485,-0.11610438836439621,-0.06849495194215725,-0.05823251360731104,-0.2917639651814556,-0.10957896285850184,0.03651483716701104,-0.06954358003302336,-0.12050314686082468,0.018128389273528656,,0.1819420225667285,-0.20181427665257673,-0.29958421233454996,0.22157155260113404,0.031547752114962566,-0.03871733633888699,-0.20541616782768632,-0.018128389273528535,,,,,,0.01812838927352867,1.0,-0.8798310886449101,-0.2589769896218358,,,,-0.05029697807493244,0.03651483716701117,-0.04748348132364544,-0.04361763832541396,-0.06589758951725211,,0.01812838927352863,0.018128389273528597,,,,0.01812838927352854,,0.01812838927352871,0.02569780843750238,0.129195556280323,,,,0.018128389273528705,,-0.08070718441186256
rf_autoinflammatory___1,0.09433043266137352,-0.12805803424730516,-0.1682323975757822,0.005945994012125384,0.034634974187585814,0.026555653868537515,-0.05419787922208776,-0.00760489180010016,-0.07252676464399219,-0.08699214911963761,-0.03597707684950966,0.0878777026452636,0.07351795417581092,0.024273811254263818,0.02018550525228266,-0.06959542549163951,-0.062387845848398724,0.01024676302421034,0.1329396937518749,0.06505921522956722,-0.05845280175853828,0.06353925827066363,0.05682163777725301,-0.09460193306555417,0.024250988322299803,0.011545879929164843,-0.022025940290890368,-0.01106730399175177,0.011841736108529162,0.09936042064818389,-0.006264551442626927,-0.043459488544954905,0.07214344968033798,0.004469242099937548,-0.029786192345999662,-0.12974319676948684,0.055667661014351874,0.0959271482697251,-0.073762572872637,0.11326199731195567,0.2352323504488595,-0.09641399716004401,0.03273866681862355,0.3106317892808355,0.2387996873829007,0.15365457857976317,0.23432438253837867,0.02939302488370384,0.16475809641273317,0.0845803981778058,-0.027564365773754613,-0.03600478175254642,0.04710273910799572,,0.2943485323082896,-0.027756693087607517,0.056657224225788554,-0.03600478175254645,,,,,0.1399426794221739,0.14338458231594073,0.22231636710857677,0.10274768561186905,0.15514759971528014,0.014287184352611804,0.11624016337196509,0.3547856320595541,0.13748320644872358,-0.03212688893634342,-0.03953595933240352,0.04872747350899195,-0.015949920469907414,,-0.12722751415834832,0.16638319565144374,0.24925976833446228,-0.19992267534523178,-0.02775669308760747,0.056657224225788554,0.25258540883039177,0.0159499204699074,,,,,,-0.015949920469907418,-0.8798310886449101,1.0,-0.015949920469907362,,,,0.07613873327385849,-0.03212688893634338,0.06568218321548921,0.08845235543978201,0.10293328435789637,,-0.015949920469907387,-0.015949920469907418,,,,-0.015949920469907397,,-0.015949920469907442,-0.022609730773356367,-0.15224125602596789,,,,-0.015949920469907435,,0.07460619457298744
rf_autoinflammatory___2,0.11691353514683106,0.02332909976839324,-0.04951895931313616,-0.07315813472236933,-0.07485776387987322,0.07898317304313247,0.06499928772752434,0.0034226077129020493,0.0674037405856761,-0.030167348632380978,0.1219375189590765,-0.025791484731830468,-0.0796799918069544,-0.08244559188439776,-0.08908131889184642,-0.06207787898309206,0.03698618637869505,0.03170276884004944,0.0680811627756212,0.15651717121138517,0.08189531312534061,0.12132769015973323,0.06357390306765308,0.07624194093847564,0.054285896011503305,0.08651642614055585,0.10142767668717459,0.10454688566318704,0.10045492408646671,0.02924659398732719,0.07707759164915212,0.025764645683590617,0.021235318529064448,0.03348924953452809,0.033300857103508365,0.07203802588750743,0.0497812998761767,-0.03579055184601255,-0.03927843695005139,-0.023284033614341483,0.1110580494504387,0.08693411507651098,-0.035853740698990354,-0.024920072445347614,0.13094409646587787,-0.040298880428392275,0.12915746275301584,-0.017425443719021952,-0.05400452603237805,-0.04376069885772981,-0.026584759869470016,-0.010597954664942297,0.18839574768682812,,-0.004694835680751184,-0.008170141872068834,-0.014356696597884569,-0.010597954664942313,,,,,0.05400452603237803,0.13468161662768888,0.0913955644340555,-0.026035821002911082,-0.02712834707129159,0.24103649422710968,-0.05507800043735866,-0.03029826117641872,-0.015949920469907366,-0.009456502606044057,0.4034281889002975,0.30947479362191066,-0.004694835680751186,,-0.2811222758148335,0.2332484952486586,0.30947479362191005,-0.20241815974770258,-0.008170141872068838,-0.014356696597884569,-0.024352245799172317,0.004694835680751164,,,,,,-0.004694835680751186,-0.2589769896218358,-0.015949920469907362,1.0,,,,-0.021387976245266005,-0.009456502606044064,-0.013502729937213688,0.02603582100291108,0.030298261176418678,,-0.004694835680751184,-0.004694835680751184,,,,-0.0046948356807511825,,-0.004694835680751187,-0.006655141069022976,0.00817014187206882,,,,-0.004694835680751187,,-0.037339308100649
rf_autoinflammatory___3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rf_autoinflammatory___4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rf_autoinflammatory___5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rf_malignancy,0.20061156768296698,-0.07478541262935348,-0.1934276966249582,-0.10278504506966575,-0.0542712742722567,-0.0453605577608659,-0.00206422646399092,0.02341316568767469,-0.020646154112048308,-0.025147687158716223,0.03119703973609739,-0.022729968259895688,-0.05961883981989696,-0.0694259264824879,-0.035858699340155925,-0.04744940232580196,-0.0139844618373088,-0.006894281960106624,0.02381676830469557,-0.011568842310830734,-0.04913717067010201,-0.07189999748598973,0.11663315226560222,0.09567898607015607,-0.15061550589360148,-0.007768360751695404,0.014819611075525502,-0.05447477887224244,-0.07354541806465704,0.10736332769967104,-0.10680032420352929,0.015681603093943126,0.037842990184703294,0.025278789448366673,0.04075237578681956,0.09975406697716775,0.006585426590541088,0.026928209951182083,-0.06311014744216792,-0.10607365021938965,-0.04552604390372878,-0.07706050026334384,-0.003363913673992724,0.09106048584037872,0.23659526173749026,0.11717954864573478,0.07250625710542608,0.12695016936501793,0.12569704551151897,0.01793883025420808,0.17119388457388207,0.2779937774980448,-0.011233183292645145,,0.21950817725404595,-0.03722021645969537,0.09829712866176274,0.06047762252699648,,,,,0.11085342455915416,0.1257514739985743,0.14252070162901395,0.02982585614085954,0.020410912598031506,0.1611210877178187,0.08552507709739016,0.17289815446307066,0.2249395453341827,-0.04308041151059092,-0.053015572123423976,0.08657006970114473,-0.021387976245265884,,-0.0667374458922057,0.029808328188429788,0.008729754927846799,-0.0025278071566851024,-0.037220216459695324,0.09829712866176274,0.0973158238991638,0.021387976245266203,,,,,,-0.021387976245265877,-0.05029697807493244,0.07613873327385849,-0.021387976245266005,,,,1.0,0.07822495774291482,-0.06151356230153741,0.11860980000202322,0.09360992516547982,,-0.021387976245265904,0.21950817725404598,,,,-0.021387976245265974,,-0.021387976245265845,-0.030318419806842536,0.03722021645969606,,,,-0.02138797624526585,,0.10359742018635218
rf_transplant,-0.04112872720430556,-0.01638737023630949,-0.03219546842239363,0.1292611223882472,-0.01966800718295086,-0.07970474744765042,-0.03916154712577147,0.0024142732859902096,0.1259347831871231,0.11609727127359677,-0.04802446303140476,0.020088003181163813,-0.05199475443343943,-0.0674449310714657,-0.07917438872023076,0.08859243979481796,-0.002149005956479776,-0.015592946455350707,0.016860425982020623,-0.06518582899902163,-0.003946325611110562,-0.061708621216638504,0.12805278414759438,0.009429687111783014,0.004881453336750027,0.020796988200915096,0.03351783453692903,-0.02827602853750568,-0.004247591841721872,0.05890951485118234,-0.019610827839338808,0.05189605251779412,0.04277292298718823,0.06745522038101504,0.06707575374234212,0.10148954422313353,-0.0384661219722355,0.01657254808486443,-0.030464208673142704,-0.04689951672983969,-0.007937636064128029,0.033163966301157,-0.07221786137191989,-0.050194883494736324,0.1797596766757564,0.1557015374724053,-0.07321685022666777,0.10934669641283919,0.033163966301157005,-0.012084303810194841,0.04876688782622317,0.4354741446864136,-0.050194883494736324,,-0.009456502606044076,-0.01645658616375828,-0.028917761562712786,-0.021346771798353488,,,,,0.10877780946779503,0.015159788930174493,0.11220214967280898,-0.05244226335204376,-0.05464286765757275,0.09195154474007797,-0.04028179996397492,0.3121137068223628,0.28038012162626696,-0.019047619047619164,-0.02344036154692486,-0.030556616567606935,-0.009456502606044082,,0.03363839659676334,-0.04054260927155288,-0.030556616567606876,0.04671765921511594,-0.016456586163758256,-0.028917761562712786,-0.04905114715879744,0.009456502606043998,,,,,,-0.009456502606044082,0.03651483716701117,-0.03212688893634338,-0.009456502606044064,,,,0.07822495774291482,1.0,-0.02719767197891372,-0.05147111032700627,-0.03225756187828846,,-0.009456502606044076,-0.009456502606044075,,,,-0.00945650260604407,,-0.009456502606044085,-0.013405018437777817,0.01645658616375837,,,,-0.009456502606044085,,-0.07521014330903496
